,Unnamed: 0,Year,Popularity,Player
738,3,2016,661,Jared Cunningham
739,4,2017,26,Jared Cunningham
740,0,2013,194,Kent Bazemore
741,1,2014,376,Kent Bazemore
742,2,2015,239,Kent Bazemore
743,3,2016,456,Kent Bazemore
744,4,2017,20,Kent Bazemore
745,0,2013,347,Cartier Martin
746,1,2014,683,Cartier Martin
747,2,2015,269,Cartier Martin
748,3,2016,191,Cartier Martin
749,4,2017,19,Cartier Martin
750,0,2013,13,Axel Toupane
751,1,2014,43,Axel Toupane
752,2,2015,68,Axel Toupane
753,3,2016,773,Axel Toupane
754,4,2017,32,Axel Toupane
755,0,2013,113,Pero Antic
756,1,2014,299,Pero Antic
757,2,2015,311,Pero Antic
758,3,2016,63,Pero Antic
759,4,2017,4,Pero Antic
760,0,2013,162,Kevin Seraphin
761,1,2014,189,Kevin Seraphin
762,2,2015,517,Kevin Seraphin
763,3,2016,186,Kevin Seraphin
764,4,2017,12,Kevin Seraphin
765,0,2013,19,Georgios Papagiannis
766,1,2014,71,Georgios Papagiannis
767,2,2015,122,Georgios Papagiannis
768,3,2016,213,Georgios Papagiannis
769,4,2017,14,Georgios Papagiannis
770,0,2013,94,Xavier Munford
771,1,2014,103,Xavier Munford
772,2,2015,76,Xavier Munford
773,3,2016,461,Xavier Munford
774,4,2017,12,Xavier Munford
775,0,2013,106,Ish Smith
776,1,2014,202,Ish Smith
777,2,2015,509,Ish Smith
778,3,2016,566,Ish Smith
779,4,2017,21,Ish Smith
780,0,2013,905,Deron Williams
781,1,2014,658,Deron Williams
782,2,2015,799,Deron Williams
783,3,2016,393,Deron Williams
784,4,2017,55,Deron Williams
785,0,2013,210,Travis Outlaw
786,1,2014,342,Travis Outlaw
787,2,2015,144,Travis Outlaw
788,3,2016,132,Travis Outlaw
789,4,2017,7,Travis Outlaw
790,0,2013,218,Tarik Black
791,1,2014,287,Tarik Black
792,2,2015,236,Tarik Black
793,3,2016,240,Tarik Black
794,4,2017,30,Tarik Black
795,0,2013,494,Darren Collison
796,1,2014,766,Darren Collison
797,2,2015,346,Darren Collison
798,3,2016,509,Darren Collison
799,4,2017,29,Darren Collison
800,0,2013,335,Shawne Williams
801,1,2014,302,Shawne Williams
802,2,2015,135,Shawne Williams
803,3,2016,58,Shawne Williams
804,4,2017,7,Shawne Williams
805,0,2013,449,Erick Green
806,1,2014,187,Erick Green
807,2,2015,145,Erick Green
808,3,2016,133,Erick Green
809,4,2017,7,Erick Green
810,0,2013,376,Ronnie Price
811,1,2014,833,Ronnie Price
812,2,2015,576,Ronnie Price
813,3,2016,469,Ronnie Price
814,4,2017,38,Ronnie Price
815,0,2013,243,Terrence Ross
816,1,2014,321,Terrence Ross
817,2,2015,137,Terrence Ross
818,3,2016,340,Terrence Ross
819,4,2017,15,Terrence Ross
820,0,2013,384,Blake Griffin
821,1,2014,450,Blake Griffin
822,2,2015,257,Blake Griffin
823,3,2016,273,Blake Griffin
824,4,2017,18,Blake Griffin
825,0,2013,151,Tim Quarterman
826,1,2014,115,Tim Quarterman
827,2,2015,252,Tim Quarterman
828,3,2016,793,Tim Quarterman
829,4,2017,44,Tim Quarterman
830,0,2013,745,J.J. Hickson
831,1,2014,343,J.J. Hickson
832,2,2015,269,J.J. Hickson
833,3,2016,179,J.J. Hickson
834,4,2017,8,J.J. Hickson
835,0,2013,329,Garrett Temple
836,1,2014,450,Garrett Temple
837,2,2015,375,Garrett Temple
838,3,2016,538,Garrett Temple
839,4,2017,76,Garrett Temple
840,0,2013,211,Trevor Ariza
841,1,2014,565,Trevor Ariza
842,2,2015,369,Trevor Ariza
843,3,2016,256,Trevor Ariza
844,4,2017,28,Trevor Ariza
845,0,2013,1469,Nolan Smith
846,1,2014,1016,Nolan Smith
847,2,2015,1052,Nolan Smith
848,3,2016,774,Nolan Smith
849,4,2017,113,Nolan Smith
850,0,2013,725,Shane Larkin
851,1,2014,352,Shane Larkin
852,2,2015,153,Shane Larkin
853,3,2016,94,Shane Larkin
854,4,2017,7,Shane Larkin
855,0,2013,137,Cory Jefferson
856,1,2014,324,Cory Jefferson
857,2,2015,155,Cory Jefferson
858,3,2016,147,Cory Jefferson
859,4,2017,10,Cory Jefferson
860,0,2013,0,Taurean Waller-Prince
861,1,2014,0,Taurean Waller-Prince
862,2,2015,650,Taurean Waller-Prince
863,3,2016,457,Taurean Waller-Prince
864,4,2017,72,Taurean Waller-Prince
865,0,2013,1489,Samardo Samuels
866,1,2014,848,Samardo Samuels
867,2,2015,702,Samardo Samuels
868,3,2016,401,Samardo Samuels
869,4,2017,50,Samardo Samuels
870,0,2013,190,Dion Waiters
871,1,2014,309,Dion Waiters
872,2,2015,263,Dion Waiters
873,3,2016,320,Dion Waiters
874,4,2017,52,Dion Waiters
875,0,2013,1,Paul Zipser
876,1,2014,4,Paul Zipser
877,2,2015,10,Paul Zipser
878,3,2016,298,Paul Zipser
879,4,2017,122,Paul Zipser
880,0,2013,1518,Shawn Long
881,1,2014,1859,Shawn Long
882,2,2015,2605,Shawn Long
883,3,2016,2786,Shawn Long
884,4,2017,266,Shawn Long
885,0,2013,471,Shane Battier
886,1,2014,283,Shane Battier
887,2,2015,126,Shane Battier
888,3,2016,74,Shane Battier
889,4,2017,6,Shane Battier
890,0,2013,144,Enes Kanter
891,1,2014,115,Enes Kanter
892,2,2015,636,Enes Kanter
893,3,2016,553,Enes Kanter
894,4,2017,88,Enes Kanter
895,0,2013,185,Lucas Nogueira
896,1,2014,75,Lucas Nogueira
897,2,2015,48,Lucas Nogueira
898,3,2016,66,Lucas Nogueira
899,4,2017,14,Lucas Nogueira
900,0,2013,2146,Greg Smith
901,1,2014,2031,Greg Smith
902,2,2015,1700,Greg Smith
903,3,2016,1703,Greg Smith
904,4,2017,140,Greg Smith
905,0,2013,470,Royal Ivey
906,1,2014,507,Royal Ivey
907,2,2015,322,Royal Ivey
908,3,2016,274,Royal Ivey
909,4,2017,31,Royal Ivey
910,0,2013,0,Ivica Zubac
911,1,2014,0,Ivica Zubac
912,2,2015,0,Ivica Zubac
913,3,2016,254,Ivica Zubac
914,4,2017,49,Ivica Zubac
915,0,2013,90,Adreian Payne
916,1,2014,405,Adreian Payne
917,2,2015,122,Adreian Payne
918,3,2016,41,Adreian Payne
919,4,2017,4,Adreian Payne
920,0,2013,622,David West
921,1,2014,582,David West
922,2,2015,682,David West
923,3,2016,641,David West
924,4,2017,48,David West
925,0,2013,99,Aaron Harrison
926,1,2014,252,Aaron Harrison
927,2,2015,469,Aaron Harrison
928,3,2016,126,Aaron Harrison
929,4,2017,15,Aaron Harrison
930,0,2013,105,Paul George
931,1,2014,328,Paul George
932,2,2015,98,Paul George
933,3,2016,94,Paul George
934,4,2017,12,Paul George
935,0,2013,764,Mason Plumlee
936,1,2014,721,Mason Plumlee
937,2,2015,725,Mason Plumlee
938,3,2016,495,Mason Plumlee
939,4,2017,49,Mason Plumlee
940,0,2013,1066,Nikola Vucevic
941,1,2014,853,Nikola Vucevic
942,2,2015,971,Nikola Vucevic
943,3,2016,910,Nikola Vucevic
944,4,2017,119,Nikola Vucevic
945,0,2013,564,Vander Blue
946,1,2014,233,Vander Blue
947,2,2015,203,Vander Blue
948,3,2016,121,Vander Blue
949,4,2017,10,Vander Blue
950,0,2013,245,Joe Young
951,1,2014,270,Joe Young
952,2,2015,322,Joe Young
953,3,2016,464,Joe Young
954,4,2017,63,Joe Young
955,0,2013,470,Jorge Gutierrez
956,1,2014,1052,Jorge Gutierrez
957,2,2015,750,Jorge Gutierrez
958,3,2016,743,Jorge Gutierrez
959,4,2017,57,Jorge Gutierrez
960,0,2013,915,Derrick Rose
961,1,2014,508,Derrick Rose
962,2,2015,555,Derrick Rose
963,3,2016,514,Derrick Rose
964,4,2017,75,Derrick Rose
965,0,2013,155,Lamar Patterson
966,1,2014,497,Lamar Patterson
967,2,2015,296,Lamar Patterson
968,3,2016,240,Lamar Patterson
969,4,2017,26,Lamar Patterson
970,0,2013,585,Kemba Walker
971,1,2014,955,Kemba Walker
972,2,2015,672,Kemba Walker
973,3,2016,1024,Kemba Walker
974,4,2017,150,Kemba Walker
975,0,2013,41,Henry Ellenson
976,1,2014,180,Henry Ellenson
977,2,2015,153,Henry Ellenson
978,3,2016,383,Henry Ellenson
979,4,2017,19,Henry Ellenson
980,0,2013,255,Raul Neto
981,1,2014,139,Raul Neto
982,2,2015,427,Raul Neto
983,3,2016,353,Raul Neto
984,4,2017,23,Raul Neto
985,0,2013,178,Lou Williams
986,1,2014,192,Lou Williams
987,2,2015,448,Lou Williams
988,3,2016,299,Lou Williams
989,4,2017,31,Lou Williams
990,0,2013,533,Udonis Haslem
991,1,2014,387,Udonis Haslem
992,2,2015,167,Udonis Haslem
993,3,2016,246,Udonis Haslem
994,4,2017,17,Udonis Haslem
995,0,2013,54,Goran Dragic
996,1,2014,180,Goran Dragic
997,2,2015,263,Goran Dragic
998,3,2016,121,Goran Dragic
999,4,2017,14,Goran Dragic
1000,0,2013,45,Cristiano Felicio
1001,1,2014,14,Cristiano Felicio
1002,2,2015,255,Cristiano Felicio
1003,3,2016,387,Cristiano Felicio
1004,4,2017,42,Cristiano Felicio
1005,0,2013,170,Boris Diaw
1006,1,2014,400,Boris Diaw
1007,2,2015,127,Boris Diaw
1008,3,2016,204,Boris Diaw
1009,4,2017,8,Boris Diaw
1010,0,2013,507,Omer Asik
1011,1,2014,272,Omer Asik
1012,2,2015,76,Omer Asik
1013,3,2016,44,Omer Asik
1014,4,2017,4,Omer Asik
1015,0,2013,2407,Kim English
1016,1,2014,2337,Kim English
1017,2,2015,2035,Kim English
1018,3,2016,1952,Kim English
1019,4,2017,201,Kim English
1020,0,2013,620,Trey Burke
1021,1,2014,203,Trey Burke
1022,2,2015,92,Trey Burke
1023,3,2016,96,Trey Burke
1024,4,2017,10,Trey Burke
1025,0,2013,31,DeAndre' Bembry
1026,1,2014,30,DeAndre' Bembry
1027,2,2015,47,DeAndre' Bembry
1028,3,2016,391,DeAndre' Bembry
1029,4,2017,23,DeAndre' Bembry
1030,0,2013,1006,Earl Clark
1031,1,2014,379,Earl Clark
1032,2,2015,169,Earl Clark
1033,3,2016,105,Earl Clark
1034,4,2017,12,Earl Clark
1035,0,2013,83,Davis Bertans
1036,1,2014,100,Davis Bertans
1037,2,2015,67,Davis Bertans
1038,3,2016,489,Davis Bertans
1039,4,2017,163,Davis Bertans
1040,0,2013,62,Emmanuel Mudiay
1041,1,2014,169,Emmanuel Mudiay
1042,2,2015,616,Emmanuel Mudiay
1043,3,2016,173,Emmanuel Mudiay
1044,4,2017,17,Emmanuel Mudiay
1045,0,2013,447,Vince Carter
1046,1,2014,705,Vince Carter
1047,2,2015,565,Vince Carter
1048,3,2016,723,Vince Carter
1049,4,2017,98,Vince Carter
1050,0,2013,482,Linas Kleiza
1051,1,2014,306,Linas Kleiza
1052,2,2015,159,Linas Kleiza
1053,3,2016,190,Linas Kleiza
1054,4,2017,14,Linas Kleiza
1055,0,2013,392,Alonzo Gee
1056,1,2014,675,Alonzo Gee
1057,2,2015,456,Alonzo Gee
1058,3,2016,247,Alonzo Gee
1059,4,2017,22,Alonzo Gee
1060,0,2013,818,Rasheed Wallace
1061,1,2014,393,Rasheed Wallace
1062,2,2015,382,Rasheed Wallace
1063,3,2016,464,Rasheed Wallace
1064,4,2017,42,Rasheed Wallace
1065,0,2013,235,A.J. Hammons
1066,1,2014,105,A.J. Hammons
1067,2,2015,244,A.J. Hammons
1068,3,2016,462,A.J. Hammons
1069,4,2017,55,A.J. Hammons
1070,0,2013,315,Joe Ingles
1071,1,2014,700,Joe Ingles
1072,2,2015,941,Joe Ingles
1073,3,2016,978,Joe Ingles
1074,4,2017,257,Joe Ingles
1075,0,2013,188,John Salmons
1076,1,2014,265,John Salmons
1077,2,2015,235,John Salmons
1078,3,2016,91,John Salmons
1079,4,2017,8,John Salmons
1080,0,2013,0,Nicolas Brussino
1081,1,2014,0,Nicolas Brussino
1082,2,2015,18,Nicolas Brussino
1083,3,2016,323,Nicolas Brussino
1084,4,2017,40,Nicolas Brussino
1085,0,2013,667,Carl Landry
1086,1,2014,206,Carl Landry
1087,2,2015,259,Carl Landry
1088,3,2016,196,Carl Landry
1089,4,2017,13,Carl Landry
1090,0,2013,515,Jordan Farmar
1091,1,2014,212,Jordan Farmar
1092,2,2015,124,Jordan Farmar
1093,3,2016,107,Jordan Farmar
1094,4,2017,27,Jordan Farmar
1095,0,2013,547,Damion James
1096,1,2014,611,Damion James
1097,2,2015,228,Damion James
1098,3,2016,220,Damion James
1099,4,2017,8,Damion James
1100,0,2013,208,Courtney Lee
1101,1,2014,219,Courtney Lee
1102,2,2015,178,Courtney Lee
1103,3,2016,398,Courtney Lee
1104,4,2017,31,Courtney Lee
1105,0,2013,1193,Norris Cole
1106,1,2014,917,Norris Cole
1107,2,2015,626,Norris Cole
1108,3,2016,325,Norris Cole
1109,4,2017,38,Norris Cole
1110,0,2013,1251,Scott Machado
1111,1,2014,387,Scott Machado
1112,2,2015,230,Scott Machado
1113,3,2016,199,Scott Machado
1114,4,2017,9,Scott Machado
1115,0,2013,2,Draymond Green
1116,1,2014,10,Draymond Green
1117,2,2015,101,Draymond Green
1118,3,2016,520,Draymond Green
1119,4,2017,18,Draymond Green
1120,0,2013,47,Lamar Odom
1121,1,2014,14,Lamar Odom
1122,2,2015,153,Lamar Odom
1123,3,2016,16,Lamar Odom
1124,4,2017,0,Lamar Odom
1125,0,2013,850,Francisco Garcia
1126,1,2014,688,Francisco Garcia
1127,2,2015,500,Francisco Garcia
1128,3,2016,454,Francisco Garcia
1129,4,2017,48,Francisco Garcia
1130,0,2013,129,Semaj Christon
1131,1,2014,371,Semaj Christon
1132,2,2015,117,Semaj Christon
1133,3,2016,205,Semaj Christon
1134,4,2017,22,Semaj Christon
1135,0,2013,271,C.J. Wilcox
1136,1,2014,593,C.J. Wilcox
1137,2,2015,380,C.J. Wilcox
1138,3,2016,398,C.J. Wilcox
1139,4,2017,22,C.J. Wilcox
1140,0,2013,534,Nerlens Noel
1141,1,2014,251,Nerlens Noel
1142,2,2015,177,Nerlens Noel
1143,3,2016,222,Nerlens Noel
1144,4,2017,29,Nerlens Noel
1145,0,2013,669,Patrick Patterson
1146,1,2014,550,Patrick Patterson
1147,2,2015,397,Patrick Patterson
1148,3,2016,504,Patrick Patterson
1149,4,2017,45,Patrick Patterson
1150,0,2013,347,Ramon Sessions
1151,1,2014,571,Ramon Sessions
1152,2,2015,421,Ramon Sessions
1153,3,2016,273,Ramon Sessions
1154,4,2017,23,Ramon Sessions
1155,0,2013,175,Stephen Curry
1156,1,2014,190,Stephen Curry
1157,2,2015,1005,Stephen Curry
1158,3,2016,1238,Stephen Curry
1159,4,2017,55,Stephen Curry
1160,0,2013,86,Kyle Korver
1161,1,2014,99,Kyle Korver
1162,2,2015,224,Kyle Korver
1163,3,2016,94,Kyle Korver
1164,4,2017,178,Kyle Korver
1165,0,2013,53,Kelly Oubre
1166,1,2014,90,Kelly Oubre
1167,2,2015,531,Kelly Oubre
1168,3,2016,252,Kelly Oubre
1169,4,2017,28,Kelly Oubre
1170,0,2013,403,Ron Baker
1171,1,2014,525,Ron Baker
1172,2,2015,511,Ron Baker
1173,3,2016,891,Ron Baker
1174,4,2017,218,Ron Baker
1175,0,2013,904,Sebastian Telfair
1176,1,2014,819,Sebastian Telfair
1177,2,2015,366,Sebastian Telfair
1178,3,2016,361,Sebastian Telfair
1179,4,2017,30,Sebastian Telfair
1180,0,2013,349,Rodney Stuckey
1181,1,2014,739,Rodney Stuckey
1182,2,2015,362,Rodney Stuckey
1183,3,2016,185,Rodney Stuckey
1184,4,2017,17,Rodney Stuckey
1185,0,2013,140,Wesley Matthews
1186,1,2014,182,Wesley Matthews
1187,2,2015,522,Wesley Matthews
1188,3,2016,183,Wesley Matthews
1189,4,2017,22,Wesley Matthews
1190,0,2013,1109,Jeremy Lin
1191,1,2014,1341,Jeremy Lin
1192,2,2015,996,Jeremy Lin
1193,3,2016,981,Jeremy Lin
1194,4,2017,71,Jeremy Lin
1195,0,2013,490,Eric Bledsoe
1196,1,2014,913,Eric Bledsoe
1197,2,2015,312,Eric Bledsoe
1198,3,2016,216,Eric Bledsoe
1199,4,2017,34,Eric Bledsoe
1200,0,2013,115,Devin Booker
1201,1,2014,112,Devin Booker
1202,2,2015,743,Devin Booker
1203,3,2016,1179,Devin Booker
1204,4,2017,148,Devin Booker
1205,0,2013,252,Stanley Johnson
1206,1,2014,381,Stanley Johnson
1207,2,2015,883,Stanley Johnson
1208,3,2016,475,Stanley Johnson
1209,4,2017,30,Stanley Johnson
1210,0,2013,239,Tornike Shengelia
1211,1,2014,262,Tornike Shengelia
1212,2,2015,56,Tornike Shengelia
1213,3,2016,31,Tornike Shengelia
1214,4,2017,0,Tornike Shengelia
1215,0,2013,672,Josh Howard
1216,1,2014,480,Josh Howard
1217,2,2015,421,Josh Howard
1218,3,2016,338,Josh Howard
1219,4,2017,24,Josh Howard
1220,0,2013,600,Pablo Prigioni
1221,1,2014,298,Pablo Prigioni
1222,2,2015,562,Pablo Prigioni
1223,3,2016,204,Pablo Prigioni
1224,4,2017,19,Pablo Prigioni
1225,0,2013,546,Hollis Thompson
1226,1,2014,751,Hollis Thompson
1227,2,2015,651,Hollis Thompson
1228,3,2016,580,Hollis Thompson
1229,4,2017,215,Hollis Thompson
1230,0,2013,721,Chauncey Billups
1231,1,2014,459,Chauncey Billups
1232,2,2015,291,Chauncey Billups
1233,3,2016,350,Chauncey Billups
1234,4,2017,31,Chauncey Billups
1235,0,2013,235,Luigi Datome
1236,1,2014,69,Luigi Datome
1237,2,2015,156,Luigi Datome
1238,3,2016,46,Luigi Datome
1239,4,2017,6,Luigi Datome
1240,0,2013,691,Reggie Bullock
1241,1,2014,377,Reggie Bullock
1242,2,2015,256,Reggie Bullock
1243,3,2016,194,Reggie Bullock
1244,4,2017,28,Reggie Bullock
1245,0,2013,636,Thomas Robinson
1246,1,2014,353,Thomas Robinson
1247,2,2015,363,Thomas Robinson
1248,3,2016,301,Thomas Robinson
1249,4,2017,30,Thomas Robinson
1250,0,2013,184,Jeff Teague
1251,1,2014,236,Jeff Teague
1252,2,2015,359,Jeff Teague
1253,3,2016,493,Jeff Teague
1254,4,2017,20,Jeff Teague
1255,0,2013,173,Kevin Durant
1256,1,2014,239,Kevin Durant
1257,2,2015,133,Kevin Durant
1258,3,2016,309,Kevin Durant
1259,4,2017,12,Kevin Durant
1260,0,2013,269,Lester Hudson
1261,1,2014,196,Lester Hudson
1262,2,2015,453,Lester Hudson
1263,3,2016,153,Lester Hudson
1264,4,2017,16,Lester Hudson
1265,0,2013,2257,Kris Humphries
1266,1,2014,1353,Kris Humphries
1267,2,2015,1173,Kris Humphries
1268,3,2016,976,Kris Humphries
1269,4,2017,62,Kris Humphries
1270,0,2013,4,Mindaugas Kuzminskas
1271,1,2014,7,Mindaugas Kuzminskas
1272,2,2015,9,Mindaugas Kuzminskas
1273,3,2016,267,Mindaugas Kuzminskas
1274,4,2017,59,Mindaugas Kuzminskas
1275,0,2013,209,John Henson
1276,1,2014,284,John Henson
1277,2,2015,210,John Henson
1278,3,2016,160,John Henson
1279,4,2017,16,John Henson
1280,0,2013,460,Aron Baynes
1281,1,2014,593,Aron Baynes
1282,2,2015,584,Aron Baynes
1283,3,2016,423,Aron Baynes
1284,4,2017,39,Aron Baynes
1285,0,2013,262,Chris Kaman
1286,1,2014,190,Chris Kaman
1287,2,2015,101,Chris Kaman
1288,3,2016,65,Chris Kaman
1289,4,2017,5,Chris Kaman
1290,0,2013,306,Tony Snell
1291,1,2014,258,Tony Snell
1292,2,2015,253,Tony Snell
1293,3,2016,189,Tony Snell
1294,4,2017,18,Tony Snell
1295,0,2013,111,Giannis Antetokounmpo
1296,1,2014,384,Giannis Antetokounmpo
1297,2,2015,400,Giannis Antetokounmpo
1298,3,2016,542,Giannis Antetokounmpo
1299,4,2017,236,Giannis Antetokounmpo
1300,0,2013,536,Kendall Marshall
1301,1,2014,641,Kendall Marshall
1302,2,2015,245,Kendall Marshall
1303,3,2016,142,Kendall Marshall
1304,4,2017,8,Kendall Marshall
1305,0,2013,352,Jabari Parker
1306,1,2014,856,Jabari Parker
1307,2,2015,294,Jabari Parker
1308,3,2016,161,Jabari Parker
1309,4,2017,27,Jabari Parker
1310,0,2013,604,Matt Bonner
1311,1,2014,563,Matt Bonner
1312,2,2015,417,Matt Bonner
1313,3,2016,446,Matt Bonner
1314,4,2017,184,Matt Bonner
1315,0,2013,122,Jason Collins
1316,1,2014,17,Jason Collins
1317,2,2015,0,Jason Collins
1318,3,2016,1,Jason Collins
1319,4,2017,0,Jason Collins
1320,0,2013,334,Larry Drew
1321,1,2014,255,Larry Drew
1322,2,2015,137,Larry Drew
1323,3,2016,106,Larry Drew
1324,4,2017,10,Larry Drew
1325,0,2013,386,Dwight Buycks
1326,1,2014,279,Dwight Buycks
1327,2,2015,333,Dwight Buycks
1328,3,2016,101,Dwight Buycks
1329,4,2017,4,Dwight Buycks
1330,0,2013,132,Manny Harris
1331,1,2014,382,Manny Harris
1332,2,2015,101,Manny Harris
1333,3,2016,77,Manny Harris
1334,4,2017,9,Manny Harris
1335,0,2013,1400,Steve Nash
1336,1,2014,1083,Steve Nash
1337,2,2015,869,Steve Nash
1338,3,2016,631,Steve Nash
1339,4,2017,53,Steve Nash
1340,0,2013,443,Hedo Turkoglu
1341,1,2014,469,Hedo Turkoglu
1342,2,2015,351,Hedo Turkoglu
1343,3,2016,119,Hedo Turkoglu
1344,4,2017,9,Hedo Turkoglu
1345,0,2013,111,Elijah Millsap
1346,1,2014,140,Elijah Millsap
1347,2,2015,659,Elijah Millsap
1348,3,2016,206,Elijah Millsap
1349,4,2017,18,Elijah Millsap
1350,0,2013,29,Cameron Bairstow
1351,1,2014,423,Cameron Bairstow
1352,2,2015,152,Cameron Bairstow
1353,3,2016,189,Cameron Bairstow
1354,4,2017,5,Cameron Bairstow
1355,0,2013,84,Fred VanVleet
1356,1,2014,344,Fred VanVleet
1357,2,2015,299,Fred VanVleet
1358,3,2016,690,Fred VanVleet
1359,4,2017,104,Fred VanVleet
1360,0,2013,217,Isaiah Whitehead
1361,1,2014,173,Isaiah Whitehead
1362,2,2015,122,Isaiah Whitehead
1363,3,2016,512,Isaiah Whitehead
1364,4,2017,37,Isaiah Whitehead
1365,0,2013,1136,Al Jefferson
1366,1,2014,1110,Al Jefferson
1367,2,2015,912,Al Jefferson
1368,3,2016,1004,Al Jefferson
1369,4,2017,76,Al Jefferson
1370,0,2013,529,Doron Lamb
1371,1,2014,416,Doron Lamb
1372,2,2015,251,Doron Lamb
1373,3,2016,135,Doron Lamb
1374,4,2017,16,Doron Lamb
1375,0,2013,60,Terry Rozier
1376,1,2014,56,Terry Rozier
1377,2,2015,354,Terry Rozier
1378,3,2016,165,Terry Rozier
1379,4,2017,15,Terry Rozier
1380,0,2013,212,Randy Foye
1381,1,2014,188,Randy Foye
1382,2,2015,108,Randy Foye
1383,3,2016,358,Randy Foye
1384,4,2017,13,Randy Foye
1385,0,2013,279,Charlie Villanueva
1386,1,2014,315,Charlie Villanueva
1387,2,2015,317,Charlie Villanueva
1388,3,2016,385,Charlie Villanueva
1389,4,2017,16,Charlie Villanueva
1390,0,2013,658,Devin Harris
1391,1,2014,539,Devin Harris
1392,2,2015,378,Devin Harris
1393,3,2016,308,Devin Harris
1394,4,2017,33,Devin Harris
1395,0,2013,77,Justise Winslow
1396,1,2014,43,Justise Winslow
1397,2,2015,554,Justise Winslow
1398,3,2016,249,Justise Winslow
1399,4,2017,14,Justise Winslow
1400,0,2013,294,Arron Afflalo
1401,1,2014,355,Arron Afflalo
1402,2,2015,474,Arron Afflalo
1403,3,2016,219,Arron Afflalo
1404,4,2017,14,Arron Afflalo
1405,0,2013,508,Tyreke Evans
1406,1,2014,228,Tyreke Evans
1407,2,2015,441,Tyreke Evans
1408,3,2016,385,Tyreke Evans
1409,4,2017,25,Tyreke Evans
1410,0,2013,533,DeJuan Blair
1411,1,2014,438,DeJuan Blair
1412,2,2015,182,DeJuan Blair
1413,3,2016,344,DeJuan Blair
1414,4,2017,14,DeJuan Blair
1415,0,2013,576,Michael Carter-Williams
1416,1,2014,256,Michael Carter-Williams
1417,2,2015,230,Michael Carter-Williams
1418,3,2016,395,Michael Carter-Williams
1419,4,2017,167,Michael Carter-Williams
1420,0,2013,411,Jodie Meeks
1421,1,2014,636,Jodie Meeks
1422,2,2015,171,Jodie Meeks
1423,3,2016,226,Jodie Meeks
1424,4,2017,18,Jodie Meeks
1425,0,2013,461,Marcus Morris
1426,1,2014,387,Marcus Morris
1427,2,2015,818,Marcus Morris
1428,3,2016,624,Marcus Morris
1429,4,2017,61,Marcus Morris
1430,0,2013,76,Jerami Grant
1431,1,2014,260,Jerami Grant
1432,2,2015,218,Jerami Grant
1433,3,2016,244,Jerami Grant
1434,4,2017,33,Jerami Grant
1435,0,2013,145,Nik Stauskas
1436,1,2014,849,Nik Stauskas
1437,2,2015,478,Nik Stauskas
1438,3,2016,191,Nik Stauskas
1439,4,2017,28,Nik Stauskas
1440,0,2013,679,Rodney McGruder
1441,1,2014,249,Rodney McGruder
1442,2,2015,154,Rodney McGruder
1443,3,2016,466,Rodney McGruder
1444,4,2017,68,Rodney McGruder
1445,0,2013,547,D.J. Augustin
1446,1,2014,752,D.J. Augustin
1447,2,2015,315,D.J. Augustin
1448,3,2016,225,D.J. Augustin
1449,4,2017,15,D.J. Augustin
1450,0,2013,626,Jared Sullinger
1451,1,2014,316,Jared Sullinger
1452,2,2015,356,Jared Sullinger
1453,3,2016,454,Jared Sullinger
1454,4,2017,44,Jared Sullinger
1455,0,2013,478,Tayshaun Prince
1456,1,2014,216,Tayshaun Prince
1457,2,2015,365,Tayshaun Prince
1458,3,2016,190,Tayshaun Prince
1459,4,2017,15,Tayshaun Prince
1460,0,2013,153,Lavoy Allen
1461,1,2014,309,Lavoy Allen
1462,2,2015,171,Lavoy Allen
1463,3,2016,135,Lavoy Allen
1464,4,2017,10,Lavoy Allen
1465,0,2013,270,Sergey Karasev
1466,1,2014,137,Sergey Karasev
1467,2,2015,73,Sergey Karasev
1468,3,2016,52,Sergey Karasev
1469,4,2017,1,Sergey Karasev
1470,0,2013,65,Joel Embiid
1471,1,2014,811,Joel Embiid
1472,2,2015,437,Joel Embiid
1473,3,2016,725,Joel Embiid
1474,4,2017,358,Joel Embiid
1475,0,2013,6,Thon Maker
1476,1,2014,181,Thon Maker
1477,2,2015,272,Thon Maker
1478,3,2016,508,Thon Maker
1479,4,2017,30,Thon Maker
1480,0,2013,133,Klay Thompson
1481,1,2014,169,Klay Thompson
1482,2,2015,613,Klay Thompson
1483,3,2016,850,Klay Thompson
1484,4,2017,47,Klay Thompson
1485,0,2013,221,Jonas Jerebko
1486,1,2014,198,Jonas Jerebko
1487,2,2015,483,Jonas Jerebko
1488,3,2016,543,Jonas Jerebko
1489,4,2017,64,Jonas Jerebko
1490,0,2013,736,Jason Richardson
1491,1,2014,618,Jason Richardson
1492,2,2015,845,Jason Richardson
1493,3,2016,591,Jason Richardson
1494,4,2017,54,Jason Richardson
1495,0,2013,116,Alex Abrines
1496,1,2014,82,Alex Abrines
1497,2,2015,68,Alex Abrines
1498,3,2016,360,Alex Abrines
1499,4,2017,75,Alex Abrines
1500,0,2013,431,Keith Appling
1501,1,2014,707,Keith Appling
1502,2,2015,221,Keith Appling
1503,3,2016,332,Keith Appling
1504,4,2017,6,Keith Appling
1505,0,2013,274,Bojan Bogdanovic
1506,1,2014,557,Bojan Bogdanovic
1507,2,2015,506,Bojan Bogdanovic
1508,3,2016,820,Bojan Bogdanovic
