,S,Year,Allstar,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Popularity,C,PF,PG,SF,SG
2165,24104,2017,0,31,72,72,2335,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,174,350,524,139,46,89,98,158,1243,5,0,1,0,0,0
2166,24105,2017,0,27,61,5,871,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,115,220,57,18,24,29,78,177,10,0,1,0,0,0
2167,24106,2017,0,35,71,66,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,48,0,0,0,0,1
2168,24107,2017,0,26,61,25,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-2.3,1.2,-1.1,0.4,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,19,0,0,0,1,0
2169,24108,2017,0,38,12,0,114,11.6,0.497,0.136,0.636,9,20.6,15,5.9,2.2,5,15.1,13,0.1,0.2,0.2,0.102,-3.8,3,-0.9,0,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28,10,1,0,0,0,0
2170,24109,2017,0,34,30,0,308,5,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0,7.4,13.7,0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,75,0,0,0,1,0
2174,24113,2017,0,23,72,14,1020,12.5,0.525,0.191,0.273,3.7,19,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2,2.7,0.127,-2.1,3.7,1.6,0.9,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,29,0,0,0,0,1
2175,24114,2017,0,28,72,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,32,14,55,142,979,12,0,1,0,0,0
2176,24115,2017,0,22,80,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,236,0,0,0,1,0
2177,24116,2017,0,32,74,74,2538,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,374,436,213,60,34,153,198,1659,44,0,0,0,1,0
2178,24118,2017,0,31,80,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,8,14.1,2.8,3.2,6,0.104,0.7,1,1.7,2.6,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,405,459,175,147,20,74,133,936,28,0,0,0,1,0
2179,24119,2017,0,28,41,7,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262,46,0,1,0,0,0
2181,24121,2017,0,29,78,20,1538,11,0.524,0.53,0.311,1,7.4,4.1,20.4,1,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-0.9,-3.3,-4.2,-0.9,195,517,0.377,95,274,0.347,100,243,0.412,0.469,131,161,0.814,15,102,117,209,31,1,90,101,616,15,0,0,1,0,0
2182,24122,2017,0,27,68,55,1065,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1,0.8,8,13,0.8,1,1.8,0.082,-1,-0.8,-1.8,0.1,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,13,129,142,36,21,11,25,118,324,82,0,0,0,1,0
2183,24123,2017,0,23,52,13,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215,218,0,0,0,0,1
2184,24124,2017,0,20,33,1,405,6.4,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,23.4,19.2,-0.9,0.5,-0.4,-0.045,-6.3,0.6,-5.8,-0.4,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,40,40,106,13,0,0,1,0,0
2185,24125,2017,0,34,67,0,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,-0.5,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,17,0,0,0,0,1
2186,24126,2017,0,32,35,6,771,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,2,-2.6,-0.6,0.3,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,24,0,0,1,0,0
2187,24127,2017,0,24,79,79,2803,16.3,0.541,0.173,0.22,3.7,13.2,8.2,7.8,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.079,-0.7,-1.2,-1.9,0.1,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,94,303,397,117,66,15,102,128,1518,19,0,1,0,0,0
2191,24131,2017,0,26,60,19,1705,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1,0.3,1,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,200,258,206,48,28,97,110,820,42,0,0,0,0,1
2192,24132,2017,0,31,52,0,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,0.1,-0.8,-0.7,0.2,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,18,0,1,0,0,0
2193,24133,2017,0,28,77,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.6,1.6,1,15,22.3,1.7,2.8,4.5,0.083,0.6,0.6,1.2,2.1,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,455,86,29,194,109,1164,33,0,0,0,0,1
2194,24134,2017,0,28,3,1,71,8.7,0.453,0.156,0.313,4.6,14,9.3,29.4,0,0,19.8,27.7,-0.1,0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33,16,0,0,1,0,0
2196,24136,2017,0,27,73,64,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2,1.2,-0.8,0.6,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801,20,0,0,0,1,0
2197,24137,2017,0,23,77,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,186,239,267,83,21,157,169,1779,53,0,0,0,0,1
2198,24138,2017,0,20,22,1,165,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,20,0,0,0,0,1
2199,24139,2017,0,28,56,6,935,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,0.8,1,1.8,0.093,-1.7,-1.1,-2.9,-0.2,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,28,27,66,92,528,37,0,1,0,0,0
2200,24140,2017,0,30,74,0,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2,1.2,3.2,0.088,0.1,-2,-1.9,0.1,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,25,0,0,0,0,1
2201,24141,2017,0,22,38,1,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-4.4,0.1,-4.3,-0.2,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101,23,0,0,0,1,0
2202,24142,2017,0,19,43,0,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4,-0.3,-4.3,-0.3,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,19,0,1,0,0,0
2203,24143,2017,0,23,23,1,264,14.7,0.533,0.522,0.391,10.1,21,15.6,7.1,0.9,0.9,10,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3,-0.1,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,28,0,1,0,0,0
2204,24145,2017,0,24,67,6,808,12.9,0.609,0.739,0.145,3.2,10.6,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.5,1.7,0.8,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,77,99,46,20,28,32,75,303,163,0,1,0,0,0
2205,24146,2017,0,28,67,67,2058,13,0.546,0.53,0.175,5,15.9,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,299,394,281,99,25,100,222,639,56,0,0,0,0,1
2207,24148,2017,0,28,65,1,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,16,0,1,0,0,0
2208,24149,2017,0,25,67,16,1091,15,0.56,0.007,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,143,199,342,39,30,44,58,173,383,30,1,0,0,0,0
2209,24150,2017,0,27,66,66,2176,20.6,0.563,0.3,0.443,2.5,13.8,8,31.1,2,1.2,15.3,28.1,4,1.4,5.4,0.119,3.7,-0.4,3.3,2.9,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,92,31,223,164,1390,34,0,0,1,0,0
2216,24157,2017,0,23,12,0,53,19.7,0.59,0.25,0.375,9,27.6,18.5,6.3,1,3.1,9.7,18.2,0.1,0.1,0.2,0.171,-1.3,0.5,-0.8,0,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22,24,0,1,0,0,0
2217,24158,2017,0,20,78,78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5,16.3,1.3,0.6,12.9,28.6,1.4,0.6,2,0.035,0.4,-2.7,-2.3,-0.2,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,1726,148,0,0,0,0,1
2218,24159,2017,0,29,71,43,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,1,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,142,428,570,138,76,28,127,152,709,62,0,1,0,0,0
2219,24160,2017,0,26,55,55,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,10.9,1.8,0.5,9.7,21.9,1.1,2,3.1,0.08,-0.2,-0.4,-0.5,0.7,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,121,68,11,88,141,894,116,0,0,0,0,1
2223,24164,2017,0,24,75,28,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767,188,0,0,0,0,1
2224,24165,2017,0,32,65,0,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,61,0,0,1,0,0
2228,24169,2017,0,32,25,0,123,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,0.1,0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,62,183,0,0,1,0,0
2229,24170,2017,0,20,78,20,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4,-0.7,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,30,0,0,0,1,0
2230,24171,2017,0,23,54,2,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0.6,0.6,0.055,-1.7,0.7,-1,0.1,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,40,0,0,0,1,0
2231,24172,2017,0,25,31,5,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-0.4,0.5,0.1,0.2,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,28,0,0,0,1,0
2232,24173,2017,0,24,57,0,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,-0.7,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285,10,0,0,1,0,0
2233,24174,2017,0,25,42,0,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,79,0,0,0,0,1
2234,24175,2017,0,27,76,75,2809,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816,173,0,0,0,1,0
2238,24180,2017,0,23,76,75,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,0.9,0,0.9,1.9,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,12,0,0,0,0,1
2239,24181,2017,0,25,39,0,592,8.1,0.483,0.543,0.191,1.1,7.9,4.5,9,1.9,0.1,9.6,15.3,0,0.5,0.5,0.044,-2.2,-1.2,-3.4,-0.2,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,43,49,37,22,1,20,35,181,16,0,0,0,0,1
2241,24183,2017,0,30,72,72,1882,11.9,0.531,0.583,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.3,15.5,1.7,2.1,3.8,0.097,0.6,0.4,1,1.4,220,549,0.401,109,320,0.341,111,229,0.485,0.5,89,117,0.761,63,212,275,74,81,27,54,143,638,8,0,0,0,1,0
2242,24184,2017,0,40,73,15,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1,1.4,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,98,0,0,0,1,0
2243,24185,2017,0,25,45,19,846,9.9,0.437,0.209,0.252,3,16.4,9.7,20,2.3,2.2,16.3,20.9,-1,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,128,152,113,38,23,66,102,297,167,0,0,1,0,0
2248,24190,2017,0,23,75,21,1421,16.4,0.558,0.004,0.314,7,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3,0.1,-2,0.9,-1.1,0.3,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,255,340,80,53,45,69,147,611,7,1,0,0,0,0
2250,24192,2017,0,29,71,33,2197,14.9,0.545,0.347,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10,22,2.4,1.1,3.6,0.078,0.5,-1.3,-0.8,0.7,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,356,459,141,52,30,114,172,1117,191,0,0,0,1,0
2251,24193,2017,0,19,82,75,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0,-1.6,0.2,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,37,0,1,0,0,0
2252,24195,2017,0,24,64,1,973,5.7,0.387,0.283,0.139,2.2,7.9,5,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5,-1.3,-6.3,-1.1,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,69,88,130,28,6,43,79,183,22,0,0,1,0,0
2253,24196,2017,0,25,77,0,1137,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-0.6,-1.4,-2,0,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,100,122,90,39,8,55,77,527,58,0,0,0,0,1
2254,24197,2017,0,24,82,19,2397,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,71,0,0,0,0,1
2255,24198,2017,0,28,13,0,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,38,0,0,1,0,0
2256,24199,2017,0,29,68,64,2063,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,130,153,312,67,9,114,119,900,29,0,0,1,0,0
2257,24200,2017,0,36,20,0,128,12.8,0.622,0.043,0.348,7.8,18.2,13,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.144,-1.7,-0.1,-1.8,0,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,21,30,12,2,2,4,17,33,66,0,1,0,0,0
2258,24201,2017,0,29,69,68,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10,0.209,6.5,-0.7,5.8,4.5,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,211,242,433,92,19,156,126,1415,42,0,0,1,0,0
2259,24202,2017,0,24,39,1,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,14,0,0,0,0,1
2263,24209,2017,0,26,67,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-0.7,2,1.4,1.8,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,270,0,0,0,1,0
2264,24210,2017,0,24,79,7,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1,4.1,0.088,0.3,-1.4,-1.1,0.5,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,206,225,93,54,20,62,171,845,25,0,0,0,0,1
2265,24211,2017,0,36,82,1,2157,12,0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1,-2.1,-3,-0.6,359,869,0.413,116,322,0.36,243,547,0.444,0.48,174,203,0.857,17,112,129,213,59,14,134,115,1008,54,0,0,0,0,1
2266,24212,2017,0,28,19,0,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.6,-3,-0.4,0.2,105,218,0.482,37,95,0.389,68,123,0.553,0.567,20,26,0.769,4,30,34,57,11,2,25,30,267,18,0,0,0,0,1
2267,24213,2017,0,26,72,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,4.2,2.5,6.7,0.137,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,72,23,79,161,999,120,0,0,0,1,0
2268,24214,2017,0,29,66,35,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.1,1.2,1.4,7,10.7,1.4,1.6,3,0.088,-1.3,0.8,-0.5,0.6,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,36,39,28,28,100,435,50,0,0,0,1,0
2269,24215,2017,0,26,70,42,2029,15.5,0.601,0.458,0.142,1.4,9.2,5.1,15.9,2,0.3,11,19.5,2.9,1.7,4.6,0.109,1.8,-0.4,1.4,1.7,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,153,178,188,79,7,92,126,898,125,0,0,1,0,0
2270,24216,2017,0,28,79,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,8.6,3.9,12.6,0.229,7.7,-0.4,7.3,6.2,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,523,143,17,239,183,1999,55,0,0,1,0,0
2271,24217,2017,0,25,67,3,1183,10.4,0.531,0.717,0.109,2,7.9,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,-0.3,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,21,79,100,46,21,4,45,90,551,33,0,0,0,0,1
2272,24218,2017,0,23,75,75,2708,27.5,0.579,0.088,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11,0.196,1.4,2.3,3.7,3.9,770,1527,0.504,40,134,0.299,730,1393,0.524,0.517,519,647,0.802,174,712,886,157,94,167,181,168,2099,154,1,0,0,0,0
2274,24222,2017,0,22,77,2,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,27,0,0,0,1,0
2275,24223,2017,0,27,73,2,1248,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,11,113,124,193,39,1,95,112,391,54,0,0,1,0,0
2276,24224,2017,0,26,76,54,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,7,0,0,1,0,0
2277,24225,2017,0,31,56,49,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,15,0,0,0,1,0
2278,24226,2017,0,27,74,74,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,6.7,2.4,9,0.166,2.4,-1.5,0.9,1.9,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020,80,0,0,0,0,1
2279,24228,2017,0,34,73,33,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,8,0,1,0,0,0
2280,24229,2017,0,27,82,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,34,0,1,0,0,0
2281,24230,2017,0,23,59,18,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,24,0,0,1,0,0
